game_session,installation_id,title,start_time,num_correct,num_incorrect,accuracy,accuracy_group
33762a13e3efa077,03401e19,Bird Measurer (Assessment),2019-10-09T14:43:31.776Z,1,2,0.3333333333333333,1
efba7435d8c03def,03401e19,Cart Balancer (Assessment),2019-10-09T14:46:01.645Z,1,0,1.0,3
db1ece73fb4c86c3,03401e19,Cart Balancer (Assessment),2019-10-10T13:17:24.384Z,1,0,1.0,3
4bfb2b7d269e898f,03401e19,Chest Sorter (Assessment),2019-10-10T13:21:01.801Z,0,5,0.0,0
bcdbe274b194a77a,03401e19,Cauldron Filler (Assessment),2019-10-10T13:22:59.124Z,1,0,1.0,3
06362e54083ddb3a,03401e19,Mushroom Sorter (Assessment),2019-10-10T13:24:19.877Z,1,0,1.0,3
504e95f3e4747c74,03401e19,Bird Measurer (Assessment),2019-10-10T13:25:06.799Z,1,2,0.3333333333333333,1
9b62aad010d15b91,03401e19,Cart Balancer (Assessment),2019-10-10T13:28:52.661Z,1,0,1.0,3
1ff106e70b1a3b4a,03401e19,Mushroom Sorter (Assessment),2019-10-13T18:40:25.822Z,1,0,1.0,3
26240f9aa2624c63,03401e19,Bird Measurer (Assessment),2019-10-13T18:41:58.744Z,1,0,1.0,3
46b9f2e76600a91e,03401e19,Cart Balancer (Assessment),2019-10-13T18:45:34.894Z,1,0,1.0,3
32256918fade9468,03401e19,Cart Balancer (Assessment),2019-10-13T18:46:24.142Z,1,3,0.25,1
6a4f1783120b4d89,03401e19,Cart Balancer (Assessment),2019-10-13T18:46:52.384Z,1,0,1.0,3
f33d59e5c51035e0,03560e11,Cart Balancer (Assessment),2019-10-08T18:04:01.703Z,1,0,1.0,3
4ce4c4d5bfb8866a,03560e11,Chest Sorter (Assessment),2019-10-08T18:11:49.157Z,1,1,0.5,2
995247c167749050,03957682,Cauldron Filler (Assessment),2019-09-06T21:40:12.380Z,1,0,1.0,3
c2c75a8d3e3aafcc,03957682,Mushroom Sorter (Assessment),2019-10-01T18:51:45.101Z,0,3,0.0,0
0f5f7c7670b74106,03957682,Chest Sorter (Assessment),2019-10-01T19:07:59.516Z,0,2,0.0,0
d3efd31a1114f403,03957682,Mushroom Sorter (Assessment),2019-10-04T18:07:18.884Z,1,0,1.0,3
c07c728127f0e4b7,03957682,Bird Measurer (Assessment),2019-10-04T18:11:23.894Z,1,1,0.5,2
3203bd4ed10d4c11,03957682,Cart Balancer (Assessment),2019-10-09T01:58:29.920Z,1,0,1.0,3
49aba589d8700114,039e4ac7,Cart Balancer (Assessment),2019-10-11T00:04:48.849Z,1,0,1.0,3
9fb9e73b455ddd38,039e4ac7,Chest Sorter (Assessment),2019-10-11T00:15:46.381Z,0,1,0.0,0
67a199fcaf540695,03a5b006,Cauldron Filler (Assessment),2019-08-07T21:06:20.776Z,1,0,1.0,3
b7c995ca380cf960,03a5b006,Cauldron Filler (Assessment),2019-08-07T21:07:42.348Z,1,0,1.0,3
e447d25e9c8509a3,03a5b006,Mushroom Sorter (Assessment),2019-08-07T21:14:25.206Z,1,0,1.0,3
1c3a202c4274cdc4,03a5b006,Cart Balancer (Assessment),2019-08-08T20:47:29.161Z,1,0,1.0,3
04c9d693668621eb,03a5b006,Chest Sorter (Assessment),2019-08-08T20:56:57.138Z,0,5,0.0,0
e556d27d5da05ac1,03a5b006,Cauldron Filler (Assessment),2019-08-08T21:13:10.914Z,1,0,1.0,3
e3698d04f3859aed,03a5b006,Cart Balancer (Assessment),2019-08-09T20:31:52.989Z,1,0,1.0,3
4026e6b93c668dcb,03a5b006,Chest Sorter (Assessment),2019-08-09T20:33:57.387Z,1,1,0.5,2
c793ee602e3f81ea,03b74be5,Mushroom Sorter (Assessment),2019-08-24T21:35:54.361Z,1,1,0.5,2
366de5ec857b36b9,03b74be5,Mushroom Sorter (Assessment),2019-08-24T21:37:28.855Z,1,0,1.0,3
7954f5121f48c541,03b74be5,Mushroom Sorter (Assessment),2019-08-24T21:38:06.460Z,1,0,1.0,3
14084d2ac3dc9060,03b74be5,Mushroom Sorter (Assessment),2019-08-24T21:38:59.598Z,0,1,0.0,0
2909145685ebfea1,03bf2563,Cauldron Filler (Assessment),2019-09-01T16:36:02.040Z,1,0,1.0,3
44b1a2e90e953fc3,03bf2563,Cauldron Filler (Assessment),2019-09-14T15:50:42.799Z,1,2,0.3333333333333333,1
43d1be31db34e17a,03bf2563,Cauldron Filler (Assessment),2019-09-14T15:52:16.240Z,1,0,1.0,3
067d1041b775c495,03bf2563,Cauldron Filler (Assessment),2019-10-10T20:31:25.480Z,1,2,0.3333333333333333,1
7f1b214a87941443,03c5998d,Cauldron Filler (Assessment),2019-08-26T21:25:38.358Z,1,1,0.5,2
868ccba25515339c,03cd458d,Chest Sorter (Assessment),2019-07-28T15:38:59.563Z,0,7,0.0,0
957fabfa436afcde,03cd458d,Mushroom Sorter (Assessment),2019-07-28T15:56:39.414Z,1,0,1.0,3
044b426a0caeba07,03d15b59,Mushroom Sorter (Assessment),2019-10-02T16:27:39.628Z,1,0,1.0,3
df7c5609c867a0fb,03d15b59,Mushroom Sorter (Assessment),2019-10-02T16:28:15.342Z,1,0,1.0,3
3e44d75f72f40d82,03d15b59,Bird Measurer (Assessment),2019-10-02T16:29:02.213Z,1,0,1.0,3
118f75329ff99218,03d15b59,Cart Balancer (Assessment),2019-10-02T16:30:24.638Z,1,0,1.0,3
8edae88592ced658,03d15b59,Chest Sorter (Assessment),2019-10-02T16:31:54.332Z,1,0,1.0,3
a92066a87862c385,03d15b59,Cauldron Filler (Assessment),2019-10-02T16:32:52.114Z,1,0,1.0,3
6ec6e47b44c444de,03d15b59,Cart Balancer (Assessment),2019-10-02T16:37:59.818Z,1,0,1.0,3
3626b55dcace3ee2,03d15b59,Cart Balancer (Assessment),2019-10-02T16:38:36.598Z,1,1,0.5,2
c34763bc49fb778e,03e38765,Cauldron Filler (Assessment),2019-08-29T16:07:24.494Z,1,0,1.0,3
50372add55ccf705,03f89040,Cart Balancer (Assessment),2019-08-01T17:51:21.052Z,1,0,1.0,3
7e67790a4fbbbd22,03f89040,Chest Sorter (Assessment),2019-08-01T18:04:55.576Z,1,1,0.5,2
06e6406812214f15,040dbdbe,Mushroom Sorter (Assessment),2019-07-25T08:00:29.440Z,1,0,1.0,3
513cd95615193cb2,040dbdbe,Bird Measurer (Assessment),2019-07-25T08:04:46.786Z,1,1,0.5,2
6cb65832914093e6,0413ae4a,Cauldron Filler (Assessment),2019-07-29T18:35:23.263Z,1,0,1.0,3
af548c0efeb078d9,0413ae4a,Cauldron Filler (Assessment),2019-07-29T18:36:14.421Z,1,1,0.5,2
370f017b06390971,0413ae4a,Cart Balancer (Assessment),2019-07-29T18:39:25.256Z,1,0,1.0,3
20259585d61e0921,0413ae4a,Chest Sorter (Assessment),2019-07-29T18:47:32.339Z,0,4,0.0,0
6e4922960e5aced4,04240fb1,Cauldron Filler (Assessment),2019-08-03T14:02:14.589Z,1,0,1.0,3
9ccc5c27b80aac3d,0429e1ff,Cauldron Filler (Assessment),2019-07-27T14:55:08.184Z,0,3,0.0,0
2d13c917fa31305d,0429e1ff,Cart Balancer (Assessment),2019-08-03T23:30:50.910Z,0,4,0.0,0
a46325f18faf28fb,0429e1ff,Cauldron Filler (Assessment),2019-08-09T02:40:16.811Z,1,0,1.0,3
30ab8c040ed3b8b4,0429e1ff,Cauldron Filler (Assessment),2019-08-09T02:42:34.223Z,1,0,1.0,3
ee3e6de5c9f00f92,0429e1ff,Cart Balancer (Assessment),2019-08-09T02:51:26.451Z,1,0,1.0,3
e8b5dbb8b6cba262,0429e1ff,Mushroom Sorter (Assessment),2019-08-10T17:09:52.364Z,0,2,0.0,0
8dd1be952f7e7a92,0429e1ff,Cauldron Filler (Assessment),2019-08-12T14:50:33.119Z,1,1,0.5,2
eca919607e8af3b8,0429e1ff,Cauldron Filler (Assessment),2019-08-12T14:51:53.471Z,1,1,0.5,2
96d54b2a361fb67c,043e7f32,Cart Balancer (Assessment),2019-08-16T16:19:07.401Z,0,1,0.0,0
609b74fdee9c8951,043e7f32,Cauldron Filler (Assessment),2019-08-18T23:48:50.717Z,1,0,1.0,3
1ae7e69a520f8f6d,043e7f32,Mushroom Sorter (Assessment),2019-08-18T23:55:13.681Z,1,0,1.0,3
c6ecbcf0346c32fa,043e7f32,Bird Measurer (Assessment),2019-08-18T23:58:54.867Z,1,1,0.5,2
3008e57668412590,043e7f32,Cauldron Filler (Assessment),2019-08-20T13:07:09.335Z,1,0,1.0,3
8638954cdd0bd572,043e7f32,Cart Balancer (Assessment),2019-08-20T13:09:45.673Z,1,0,1.0,3
677116a783847799,043e7f32,Chest Sorter (Assessment),2019-08-20T13:15:55.842Z,0,2,0.0,0
f00fb079e8f115f4,043e7f32,Mushroom Sorter (Assessment),2019-08-20T13:20:44.568Z,1,0,1.0,3
c6a9a8397f6cdc2f,043e7f32,Bird Measurer (Assessment),2019-08-20T13:26:09.780Z,1,2,0.3333333333333333,1
76ae7c19546b1766,043e7f32,Cauldron Filler (Assessment),2019-08-21T18:58:28.769Z,1,0,1.0,3
c44bf3d87a8dc532,043e7f32,Cart Balancer (Assessment),2019-08-21T19:02:04.595Z,1,0,1.0,3
7ea7c7514a54c70c,043e7f32,Chest Sorter (Assessment),2019-08-21T19:05:10.696Z,0,1,0.0,0
b115e7f5695bf462,043e7f32,Mushroom Sorter (Assessment),2019-08-21T19:11:47.119Z,1,0,1.0,3
9b6f9d8888290646,043e7f32,Cauldron Filler (Assessment),2019-08-31T23:14:05.697Z,1,0,1.0,3
99146f3641188438,043e7f32,Cart Balancer (Assessment),2019-08-31T23:15:27.828Z,1,0,1.0,3
aa8aabe7eb810a3b,043e7f32,Chest Sorter (Assessment),2019-08-31T23:24:24.720Z,0,1,0.0,0
25955e68385936e4,043e7f32,Cart Balancer (Assessment),2019-10-05T13:40:06.592Z,1,0,1.0,3
4b600b136beb0ac3,043e7f32,Chest Sorter (Assessment),2019-10-05T13:46:01.726Z,0,1,0.0,0
b4d065470d42d4c5,04616599,Cauldron Filler (Assessment),2019-09-04T22:34:52.632Z,1,0,1.0,3
6fba0204b171ebb3,04616599,Mushroom Sorter (Assessment),2019-09-04T22:41:02.115Z,1,0,1.0,3
5d6c64833a19911d,04616599,Bird Measurer (Assessment),2019-09-04T22:47:48.305Z,1,3,0.25,1
bae8216f314a0231,04616599,Cart Balancer (Assessment),2019-09-04T22:51:09.596Z,1,1,0.5,2
19abfc838609574f,04616599,Chest Sorter (Assessment),2019-09-12T12:43:23.198Z,0,5,0.0,0
49ceac1312fa15fa,04616599,Mushroom Sorter (Assessment),2019-09-12T12:47:54.201Z,1,0,1.0,3
c6133342cee562bf,04616599,Cauldron Filler (Assessment),2019-09-12T12:50:24.628Z,1,0,1.0,3
5788464326532393,04616599,Mushroom Sorter (Assessment),2019-09-26T13:57:49.104Z,1,0,1.0,3
a9153b6a5104aa8b,04616599,Bird Measurer (Assessment),2019-09-26T14:01:04.068Z,0,8,0.0,0
f846e136a99c6e9b,046234c2,Cauldron Filler (Assessment),2019-08-22T18:08:07.210Z,0,3,0.0,0
c9441db129567ace,046234c2,Cauldron Filler (Assessment),2019-08-22T18:08:50.516Z,1,3,0.25,1
074ae7bf09877d87,046234c2,Mushroom Sorter (Assessment),2019-08-22T18:10:43.338Z,0,4,0.0,0
1d4eb5c744af7a28,046234c2,Cart Balancer (Assessment),2019-08-22T18:17:06.035Z,1,2,0.3333333333333333,1
617165657d438e42,0478b042,Mushroom Sorter (Assessment),2019-08-01T17:34:22.677Z,1,0,1.0,3
efa20f849098c783,0478b042,Bird Measurer (Assessment),2019-08-01T17:40:57.352Z,1,2,0.3333333333333333,1
1b7e8f7c511547b6,0478b042,Cart Balancer (Assessment),2019-08-01T17:56:58.852Z,1,0,1.0,3
2cde0ebfdd84def2,0478b042,Chest Sorter (Assessment),2019-08-01T18:00:50.302Z,1,3,0.25,1
bc7e81bf2cbfe611,0478b042,Cauldron Filler (Assessment),2019-08-01T18:11:46.726Z,1,0,1.0,3
983c6a14be93bab7,0478b042,Cart Balancer (Assessment),2019-08-01T18:18:57.680Z,1,0,1.0,3
e2c8bd3ce3804c45,0478b042,Chest Sorter (Assessment),2019-08-01T18:20:42.609Z,1,2,0.3333333333333333,1
0636437b11beb632,0478b042,Cauldron Filler (Assessment),2019-08-01T18:27:09.263Z,1,0,1.0,3
838cbfcf26e68c48,0478b042,Mushroom Sorter (Assessment),2019-08-01T18:29:58.903Z,1,0,1.0,3
3bbeff1a10e8e7da,0478b042,Bird Measurer (Assessment),2019-08-01T18:35:23.693Z,1,3,0.25,1
ad28fddba7827515,0478b042,Cauldron Filler (Assessment),2019-08-01T18:50:55.394Z,1,0,1.0,3
22280bae8e6c574e,0478b042,Mushroom Sorter (Assessment),2019-08-01T19:00:00.555Z,1,0,1.0,3
4f10402266c0abb8,04963bef,Bird Measurer (Assessment),2019-09-05T19:48:41.753Z,1,1,0.5,2
bd4e55ab97356795,04963bef,Bird Measurer (Assessment),2019-09-05T19:50:51.802Z,1,1,0.5,2
51913c7e16b53c16,04963bef,Cart Balancer (Assessment),2019-09-05T19:56:40.135Z,1,1,0.5,2
7b5c483acadd992f,04a57775,Bird Measurer (Assessment),2019-10-07T23:47:59.400Z,1,0,1.0,3
d420f71111585ac3,04a57775,Cart Balancer (Assessment),2019-10-07T23:54:58.993Z,1,0,1.0,3
bbac8c4a4fa0d0e7,04a57775,Chest Sorter (Assessment),2019-10-07T23:59:48.934Z,1,8,0.1111111111111111,1
d412923bb37be292,04a57775,Cauldron Filler (Assessment),2019-10-08T00:10:43.217Z,1,0,1.0,3
cabb28550082fe9e,04a5927d,Mushroom Sorter (Assessment),2019-07-31T23:48:17.371Z,1,0,1.0,3
f730edf63225ed3a,04a5927d,Mushroom Sorter (Assessment),2019-07-31T23:50:09.404Z,1,0,1.0,3
7ec0584563326c65,04a5927d,Mushroom Sorter (Assessment),2019-07-31T23:50:49.206Z,1,0,1.0,3
3b74cb6dc0537adf,04a5927d,Mushroom Sorter (Assessment),2019-07-31T23:51:38.805Z,1,0,1.0,3
a141888158ded876,04a5927d,Mushroom Sorter (Assessment),2019-07-31T23:52:17.676Z,1,0,1.0,3
e664e3bdb5fec4e0,04a5927d,Cart Balancer (Assessment),2019-08-01T00:45:06.157Z,1,0,1.0,3
bbf79a0c48829284,04a5927d,Cart Balancer (Assessment),2019-08-01T00:45:44.111Z,1,0,1.0,3
0e90512d4224d6f5,04a5927d,Cart Balancer (Assessment),2019-08-01T00:46:10.753Z,1,0,1.0,3
0b8fcceb5c7ff59b,04a5927d,Cart Balancer (Assessment),2019-08-01T00:46:38.433Z,1,0,1.0,3
c4663f66d4f15907,04a5927d,Bird Measurer (Assessment),2019-08-01T01:11:35.740Z,0,1,0.0,0
8beaf46b4faa7ed0,04a5927d,Mushroom Sorter (Assessment),2019-08-01T01:42:51.005Z,1,0,1.0,3
544ded779e037436,04a5927d,Mushroom Sorter (Assessment),2019-08-02T00:15:16.135Z,1,0,1.0,3
813b466aaf9fc133,04a5927d,Mushroom Sorter (Assessment),2019-08-02T00:15:58.826Z,1,0,1.0,3
da2e0e3baae46afc,04a5927d,Mushroom Sorter (Assessment),2019-08-02T20:45:21.026Z,1,0,1.0,3
4d5ce1b6e8574777,04a5927d,Mushroom Sorter (Assessment),2019-08-03T13:01:54.894Z,1,0,1.0,3
93e1a2d35eaec84c,04a5927d,Mushroom Sorter (Assessment),2019-08-03T14:44:03.404Z,1,0,1.0,3
a92bb7e1482140e1,04a5927d,Mushroom Sorter (Assessment),2019-08-03T17:55:31.207Z,1,0,1.0,3
bd30c87c94189007,04a5927d,Bird Measurer (Assessment),2019-08-03T18:04:49.542Z,0,1,0.0,0
a65fd781f89a5dab,04a5927d,Mushroom Sorter (Assessment),2019-08-04T17:06:58.273Z,1,0,1.0,3
dda01ed42967d8f6,04a5927d,Mushroom Sorter (Assessment),2019-08-04T17:44:13.414Z,1,0,1.0,3
9c756dc031e80e68,04c612fd,Mushroom Sorter (Assessment),2019-08-19T03:31:58.776Z,1,2,0.3333333333333333,1
e1e34608fec74219,04c612fd,Bird Measurer (Assessment),2019-08-19T03:44:19.437Z,1,5,0.16666666666666666,1
9fe5b86494fe5bba,04c612fd,Cart Balancer (Assessment),2019-08-20T22:48:19.821Z,1,0,1.0,3
1bddd44c3b993db2,04c612fd,Mushroom Sorter (Assessment),2019-08-23T23:33:17.979Z,1,1,0.5,2
0af87c6ef117e225,04c612fd,Bird Measurer (Assessment),2019-08-23T23:47:07.453Z,1,1,0.5,2
366fdc503b791128,04c612fd,Cauldron Filler (Assessment),2019-08-24T01:01:46.730Z,1,0,1.0,3
5500617a8c7375df,04c612fd,Cart Balancer (Assessment),2019-08-24T01:49:37.667Z,1,0,1.0,3
f45590e944fc4575,04c612fd,Chest Sorter (Assessment),2019-08-24T02:16:33.460Z,0,11,0.0,0
9b06791d138fba20,04c612fd,Mushroom Sorter (Assessment),2019-09-24T16:11:42.789Z,1,3,0.25,1
74478e365339e42d,04c612fd,Bird Measurer (Assessment),2019-09-24T16:17:57.884Z,1,3,0.25,1
2f731cbe691d15a0,04c612fd,Chest Sorter (Assessment),2019-09-24T16:29:29.566Z,0,1,0.0,0
e4b01aa294e0e970,04c612fd,Cauldron Filler (Assessment),2019-09-24T16:51:14.789Z,1,0,1.0,3
8ec24f612968ce0e,04d77ef2,Mushroom Sorter (Assessment),2019-10-13T01:08:13.026Z,1,0,1.0,3
42dec073b3450133,04d77ef2,Bird Measurer (Assessment),2019-10-13T01:12:56.174Z,0,1,0.0,0
a37e86e6faf80ea5,04de2aae,Cauldron Filler (Assessment),2019-10-14T13:42:15.013Z,1,0,1.0,3
c5c5442c94e5caec,04de2aae,Bird Measurer (Assessment),2019-10-14T13:46:57.019Z,1,2,0.3333333333333333,1
04728e8bd4f725d3,04de2aae,Cart Balancer (Assessment),2019-10-14T13:57:29.494Z,1,1,0.5,2
6bb348c5083533df,04e2712b,Cauldron Filler (Assessment),2019-08-14T21:45:52.207Z,1,1,0.5,2
d3f8f3306b2efa7d,04f2cf8f,Cauldron Filler (Assessment),2019-09-18T18:03:29.186Z,1,0,1.0,3
12cca227c2f69eb4,04f2cf8f,Cauldron Filler (Assessment),2019-09-18T18:04:11.568Z,1,3,0.25,1
2f8b24460602be62,04f8b246,Cart Balancer (Assessment),2019-09-08T18:04:55.867Z,1,0,1.0,3
c34a7c43df8a7bcb,04f8b246,Cart Balancer (Assessment),2019-09-08T18:05:36.443Z,1,0,1.0,3
162773a24a88bdbd,04fa906f,Cauldron Filler (Assessment),2019-09-03T21:59:11.720Z,1,0,1.0,3
f2f53797b9e9400b,04fbee62,Chest Sorter (Assessment),2019-08-01T15:31:06.138Z,0,4,0.0,0
bc1ec4cac3d4a6a2,05047409,Cart Balancer (Assessment),2019-08-15T00:27:27.361Z,1,0,1.0,3
d60d6d7e87e85efc,05047409,Cart Balancer (Assessment),2019-08-16T00:54:11.569Z,1,0,1.0,3
1d4e033cd9def816,05047409,Cart Balancer (Assessment),2019-08-16T00:54:37.765Z,1,0,1.0,3
1e7bd24bc11e4d02,05047409,Bird Measurer (Assessment),2019-08-16T02:31:19.993Z,1,2,0.3333333333333333,1
d1b93cc3269aa4fe,05047409,Mushroom Sorter (Assessment),2019-08-16T02:46:03.690Z,1,5,0.16666666666666666,1
4f3489fc0088fc35,05047409,Cauldron Filler (Assessment),2019-08-30T11:13:01.802Z,1,0,1.0,3
622ceb266405fa84,05047409,Cauldron Filler (Assessment),2019-08-30T11:13:49.487Z,1,1,0.5,2
6fabee3bff96bae4,05047409,Mushroom Sorter (Assessment),2019-08-30T11:16:18.801Z,1,0,1.0,3
b35036e13b12ba76,05047409,Mushroom Sorter (Assessment),2019-08-30T11:17:17.135Z,1,0,1.0,3
c87af6a7957718d8,050f6d04,Cauldron Filler (Assessment),2019-08-26T02:52:57.302Z,1,0,1.0,3
0424b5b5ddb73b33,050f6d04,Cart Balancer (Assessment),2019-08-26T11:53:11.358Z,1,1,0.5,2
9cc0cd88765f67e7,05118f81,Cart Balancer (Assessment),2019-08-07T15:59:10.815Z,1,3,0.25,1
a77fe1fc5027f6c9,05118f81,Chest Sorter (Assessment),2019-08-07T16:12:57.657Z,0,11,0.0,0
177fca88f1b8c041,05118f81,Cart Balancer (Assessment),2019-08-08T12:44:26.746Z,1,0,1.0,3
a3e09f0cf0aa1c62,05118f81,Chest Sorter (Assessment),2019-08-08T12:52:08.759Z,0,8,0.0,0
6328ddfe40caaf03,05118f81,Cauldron Filler (Assessment),2019-08-08T13:04:13.687Z,1,0,1.0,3
ecd218508f6332f0,05118f81,Bird Measurer (Assessment),2019-08-08T13:05:22.490Z,1,2,0.3333333333333333,1
17f56ec2b0a101d1,05118f81,Mushroom Sorter (Assessment),2019-08-09T11:15:57.256Z,1,0,1.0,3
101bfbf14ee17a5b,05118f81,Bird Measurer (Assessment),2019-08-09T11:25:18.155Z,1,2,0.3333333333333333,1
2e1535f74b90fe2e,05118f81,Cauldron Filler (Assessment),2019-08-29T20:55:13.772Z,1,0,1.0,3
454190ab0d171524,05118f81,Mushroom Sorter (Assessment),2019-08-29T21:06:05.255Z,0,1,0.0,0
ce6018a33487dabf,05118f81,Bird Measurer (Assessment),2019-09-03T21:43:01.072Z,1,1,0.5,2
6b0f5f0d72ca1da8,05118f81,Cart Balancer (Assessment),2019-09-03T21:56:46.085Z,1,0,1.0,3
61fd3b568bf561aa,05118f81,Chest Sorter (Assessment),2019-09-03T22:01:50.776Z,0,1,0.0,0
4e4776cee0e43796,05118f81,Cauldron Filler (Assessment),2019-09-05T21:06:38.013Z,1,0,1.0,3
e5492dbecf22fff8,051794c4,Cauldron Filler (Assessment),2019-09-10T14:11:06.438Z,1,0,1.0,3
4b70da7a047d703a,051794c4,Mushroom Sorter (Assessment),2019-09-10T14:45:51.746Z,1,2,0.3333333333333333,1
f46d41d9bba23586,051794c4,Cart Balancer (Assessment),2019-09-12T14:19:23.953Z,1,1,0.5,2
18723322c5402a66,051794c4,Chest Sorter (Assessment),2019-09-12T14:27:53.355Z,0,13,0.0,0
77a13de9f1c04861,051794c4,Cauldron Filler (Assessment),2019-09-18T14:13:11.625Z,0,2,0.0,0
0125507a545f053a,051794c4,Chest Sorter (Assessment),2019-09-23T17:15:25.584Z,0,3,0.0,0
28b7865a98fc11d1,051794c4,Cauldron Filler (Assessment),2019-09-27T14:07:20.345Z,1,1,0.5,2
b74bc762bc4bb4ea,051794c4,Chest Sorter (Assessment),2019-09-27T14:12:35.796Z,0,1,0.0,0
922ebbc7034b5c17,051794c4,Bird Measurer (Assessment),2019-09-27T14:21:49.082Z,0,14,0.0,0
e1bb93669a19a68a,051794c4,Chest Sorter (Assessment),2019-09-27T14:30:01.992Z,0,2,0.0,0
9c052077756b7b4c,051794c4,Cauldron Filler (Assessment),2019-09-27T16:40:58.125Z,1,0,1.0,3
426becb58c35ab63,051794c4,Cauldron Filler (Assessment),2019-09-30T14:43:01.007Z,1,0,1.0,3
3761a734c240dcf7,051794c4,Chest Sorter (Assessment),2019-09-30T14:53:03.180Z,0,2,0.0,0
7b065326d696bd5a,051794c4,Chest Sorter (Assessment),2019-09-30T14:54:32.140Z,0,6,0.0,0
9252d307c84a5970,051794c4,Cauldron Filler (Assessment),2019-10-09T13:54:35.131Z,1,1,0.5,2
447fe3282389fec2,051794c4,Cart Balancer (Assessment),2019-10-09T13:56:04.887Z,1,0,1.0,3
65f15297e0aaf43e,051794c4,Chest Sorter (Assessment),2019-10-09T13:56:49.766Z,0,1,0.0,0
a8e1f37c5116c72c,051bc5a5,Cauldron Filler (Assessment),2019-09-30T12:28:12.055Z,0,7,0.0,0
c048086d03aff51d,051bc5a5,Chest Sorter (Assessment),2019-09-30T12:31:42.036Z,0,4,0.0,0
0bbaa6d47f145ecd,051bc5a5,Chest Sorter (Assessment),2019-09-30T12:34:33.403Z,0,14,0.0,0
966d8c874c003267,051bc5a5,Cart Balancer (Assessment),2019-09-30T12:43:58.944Z,0,14,0.0,0
38a77a33fed82663,05239f3f,Cauldron Filler (Assessment),2019-09-26T19:05:06.558Z,1,0,1.0,3
2ad00d3db8b5363d,05239f3f,Cart Balancer (Assessment),2019-09-26T19:07:21.091Z,1,0,1.0,3
43c1fa08f30ad413,05239f3f,Chest Sorter (Assessment),2019-09-26T19:17:39.509Z,1,0,1.0,3
1e5ddf9c2c0f0b3d,05239f3f,Chest Sorter (Assessment),2019-09-26T19:18:51.380Z,1,4,0.2,1
4078ec5e19075a15,05239f3f,Cart Balancer (Assessment),2019-10-03T19:22:55.059Z,1,0,1.0,3
aa029ddae579218d,05239f3f,Cart Balancer (Assessment),2019-10-03T19:23:28.213Z,1,0,1.0,3
75413ccb5ce0ddf2,05309abe,Cauldron Filler (Assessment),2019-09-11T16:20:30.308Z,1,0,1.0,3
cbe0f0761a28efde,05309abe,Bird Measurer (Assessment),2019-09-11T16:24:35.398Z,0,3,0.0,0
22c3a61c2e7db65b,05309abe,Bird Measurer (Assessment),2019-09-12T15:58:07.625Z,1,1,0.5,2
ca91be421a60f8d0,05309abe,Cauldron Filler (Assessment),2019-09-12T15:59:51.934Z,1,0,1.0,3
7865d9233469b242,05309abe,Cart Balancer (Assessment),2019-09-12T16:00:50.552Z,1,0,1.0,3
4a8421cb0895601b,05309abe,Chest Sorter (Assessment),2019-09-12T16:02:10.526Z,1,0,1.0,3
994fe16a8517545f,05309abe,Mushroom Sorter (Assessment),2019-09-12T16:05:16.242Z,1,0,1.0,3
fd407d00876d0b5f,053e6353,Cauldron Filler (Assessment),2019-09-27T22:31:18.243Z,0,1,0.0,0
aa9943171949ff6c,053e6353,Cart Balancer (Assessment),2019-09-27T22:37:11.168Z,1,0,1.0,3
45f147aad6c43063,053e6353,Cart Balancer (Assessment),2019-09-27T22:38:06.901Z,1,0,1.0,3
e075942b992c3cd2,0583693e,Mushroom Sorter (Assessment),2019-08-18T00:10:09.381Z,1,0,1.0,3
d23698bfe03d94e7,0583693e,Bird Measurer (Assessment),2019-08-18T00:22:39.470Z,1,1,0.5,2
4efdada89ca0374d,0583693e,Cauldron Filler (Assessment),2019-09-04T15:03:23.276Z,1,0,1.0,3
00a50b6ccf9a0e2f,0583693e,Mushroom Sorter (Assessment),2019-09-04T15:09:39.743Z,0,2,0.0,0
6016f74b909c889a,0583693e,Cart Balancer (Assessment),2019-09-04T15:31:29.559Z,1,2,0.3333333333333333,1
684a41dffdb095a5,0583693e,Chest Sorter (Assessment),2019-09-04T15:35:49.618Z,0,3,0.0,0
8c475e79e9d6f7a6,0583693e,Cart Balancer (Assessment),2019-09-04T15:42:58.229Z,1,0,1.0,3
ac0fd5aa2817815e,0583693e,Cart Balancer (Assessment),2019-09-05T22:56:31.400Z,1,0,1.0,3
8b0a4c08e9e9e098,0583693e,Cart Balancer (Assessment),2019-09-12T12:32:17.157Z,1,1,0.5,2
a7d3b2e7922f7cfe,0583693e,Cauldron Filler (Assessment),2019-09-12T12:48:00.198Z,1,0,1.0,3
1700cb672b456255,0583693e,Cauldron Filler (Assessment),2019-09-12T14:06:05.052Z,1,2,0.3333333333333333,1
58ae65a86a6bd110,0583693e,Cart Balancer (Assessment),2019-09-12T14:11:51.052Z,1,0,1.0,3
90ee22fc90ea6eaa,0583693e,Cart Balancer (Assessment),2019-09-17T21:46:46.506Z,1,0,1.0,3
4a8501d04b1f4cff,0583693e,Chest Sorter (Assessment),2019-09-17T21:54:26.724Z,0,3,0.0,0
91f9c881c8e73ea3,0583693e,Mushroom Sorter (Assessment),2019-09-17T22:06:21.776Z,0,4,0.0,0
adddddf3fb04af15,05a3ae61,Cauldron Filler (Assessment),2019-08-27T16:45:07.085Z,1,1,0.5,2
