game_session,installation_id,title,start_time,start_time_parsed,type,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,time_from_last_trial
e8420e88c35cc712,0235fe9a,Cauldron Filler (Assessment),2019-09-09T12:26:35.209Z,435569.4430555556,Assessment,2,15999,0.5,2,0.3558569667077682,,,,,,,,100000.0
8c054ce688e2d70a,0235fe9a,Cart Balancer (Assessment),2019-09-09T12:32:45.880Z,435569.54583333334,Assessment,1,9621,1.0,3,0.893760539629005,,,,,,,,100000.0
5f76e52b637a69d4,0235fe9a,Chest Sorter (Assessment),2019-09-09T12:37:13.618Z,435569.6202777778,Assessment,1,15048,0.0,0,0.5414290506541429,,,,,,,,100000.0
1150402fda276e9e,0235fe9a,Mushroom Sorter (Assessment),2019-09-09T20:24:36.654Z,435577.41,Assessment,2,52544,0.0,0,0.04657971785999468,,,,,,,,100000.0
07d386012a71175a,0235fe9a,Cauldron Filler (Assessment),2019-09-17T12:32:13.247Z,435761.53694444447,Assessment,2,25179,0.5,2,0.29198520345252776,-0.004608420831782798,,,,,,,192.09388888889225
c9a1277e14729cf2,023c4bcb,Mushroom Sorter (Assessment),2019-08-11T15:01:20.138Z,434876.02222222224,Assessment,1,22830,1.0,3,0.7399520894330583,,,,,,,,100000.0
58e820059c76e308,023c4bcb,Mushroom Sorter (Assessment),2019-08-28T13:19:43.036Z,435282.3286111111,Assessment,1,19336,1.0,3,0.8560021293585307,0.005757294808252528,,,,,,,406.3063888888573
6efbdf71bbd3bde1,02490b06,Chest Sorter (Assessment),2019-09-01T22:21:50.329Z,435387.3638888889,Assessment,4,40099,0.25,1,0.685340489768534,,,,,,,,100000.0
c3dff8ba0d65a724,026035e9,Chest Sorter (Assessment),2019-07-30T10:35:39.006Z,434583.5941666667,Assessment,1,100340,1.0,3,0.8332774236833277,,,,,,,,100000.0
c97dc799500a71c5,026035e9,Mushroom Sorter (Assessment),2019-08-25T21:33:08.836Z,435218.5522222222,Assessment,1,28820,1.0,3,0.5749268033005057,,,,,,,,100000.0
bbdf7e2ae92c2dfb,026035e9,Cauldron Filler (Assessment),2019-08-25T21:50:26.752Z,435218.84055555554,Assessment,3,56049,0.0,0,0.015289765721331689,,,,,,,,100000.0
cc3ca237b6ef9cc8,026e3733,Mushroom Sorter (Assessment),2019-09-26T18:42:29.812Z,435983.70805555553,Assessment,1,23374,1.0,3,0.7207878626563747,,,,,,,,100000.0
3918b575e60fa5d3,027b3c4c,Cauldron Filler (Assessment),2019-07-28T16:36:55.138Z,434541.6152777778,Assessment,1,7189,1.0,3,0.9758323057953144,,,,,,,,100000.0
78d852063cba2983,027b3c4c,Cart Balancer (Assessment),2019-07-28T16:42:48.160Z,434541.7133333333,Assessment,1,22562,1.0,3,0.6053962900505903,,,,,,,,100000.0
aa2a5310a5c10bc4,027b3c4c,Chest Sorter (Assessment),2019-07-28T16:52:49.861Z,434541.8802777778,Assessment,1,31865,1.0,3,0.9111036564911104,,,,,,,,100000.0
fde480b00b67bf39,0281f6bf,Cauldron Filler (Assessment),2019-09-21T23:22:56.970Z,435868.3822222222,Assessment,1,10352,1.0,3,0.854747225647349,,,,,,,,100000.0
ac9f4c11e3987eb6,0281f6bf,Cauldron Filler (Assessment),2019-09-21T23:23:37.987Z,435868.3936111111,Assessment,1,12475,1.0,3,0.756596794081381,-0.9197113283351407,,,,,,,0.011388888873625547
708ad3acc6f78d9c,0281f6bf,Chest Sorter (Assessment),2019-09-22T13:41:27.115Z,435882.69083333336,Assessment,7,59965,0.0,0,0.19322375041932238,,,,,,,,100000.0
64ca884781c9c764,0281f6bf,Mushroom Sorter (Assessment),2019-09-22T13:47:47.690Z,435882.7963888889,Assessment,2,29223,0.5,2,0.3462869310620176,,,,,,,,100000.0
a5a86ac93032f84e,0281f6bf,Bird Measurer (Assessment),2019-09-22T13:49:35.355Z,435882.8263888889,Assessment,9,84020,0.0,0,0.07538237436270939,,,,,,,,100000.0
2c0ea0be0a69b266,0281f6bf,Cart Balancer (Assessment),2019-09-22T13:53:08.391Z,435882.8855555556,Assessment,1,19293,1.0,3,0.6803179956636954,,,,,,,,100000.0
278cc33cb108a989,02875dc2,Cart Balancer (Assessment),2019-08-07T19:11:55.194Z,434784.1986111111,Assessment,1,21013,1.0,3,0.6490002409058059,,,,,,,,100000.0
ea25fa79f1461b1f,02875dc2,Cart Balancer (Assessment),2019-08-07T19:12:34.681Z,434784.20944444445,Assessment,1,20593,1.0,3,0.6571910383040231,0.0786946358269662,,,,,,,0.010833333362825215
6a099afa007b0d4a,0293ae74,Mushroom Sorter (Assessment),2019-08-15T21:29:56.838Z,434978.49888888886,Assessment,2,40039,0.5,2,0.29970721320202287,,,,,,,,100000.0
68311bca12c85522,0293ae74,Bird Measurer (Assessment),2019-08-15T21:39:04.970Z,434978.6511111111,Assessment,4,33298,0.25,1,0.4989075018208303,,,,,,,,100000.0
5a585c48cabb5579,0293ae74,Cart Balancer (Assessment),2019-08-15T21:43:36.522Z,434978.7266666667,Assessment,1,19235,1.0,3,0.6810407130811853,,,,,,,,100000.0
58fc97ef3490dc88,0293ae74,Mushroom Sorter (Assessment),2019-08-15T21:49:35.707Z,434978.8263888889,Assessment,2,22999,0.5,2,0.36678200692041524,0.11720703874042365,,,,,,,0.32750000001396984
2a9be726af3ebd97,02aa515f,Cart Balancer (Assessment),2019-09-19T18:55:58.980Z,435815.9327777778,Assessment,1,73505,1.0,3,0.3500361358708745,,,,,,,,100000.0
d5b087b6a1dd89ee,02aa515f,Chest Sorter (Assessment),2019-09-19T19:00:41.721Z,435816.0113888889,Assessment,3,62603,0.0,0,0.17544448171754445,,,,,,,,100000.0
d1228ecb363467b7,02aa515f,Cauldron Filler (Assessment),2019-09-19T19:10:44.513Z,435816.1788888889,Assessment,2,18641,0.5,2,0.3405672009864365,,,,,,,,100000.0
b5a9bef83f89b4ba,02aa515f,Bird Measurer (Assessment),2019-09-19T19:15:45.026Z,435816.2625,Assessment,7,78973,0.14285714285714285,1,0.3812818645302258,,,,,,,,100000.0
a54f6bbbdac3827c,02aa515f,Cart Balancer (Assessment),2019-09-26T00:53:46.917Z,435965.8961111111,Assessment,1,24879,0.0,0,0.09250782943868947,-0.021029668619323618,,,,,,,149.9633333333186
1593e825018cafe7,02b1fab4,Mushroom Sorter (Assessment),2019-08-03T16:19:10.052Z,434685.31944444444,Assessment,1,30681,1.0,3,0.5342028214000533,,,,,,,,100000.0
094e1b8a5460b027,02b1fab4,Bird Measurer (Assessment),2019-08-03T16:25:29.354Z,434685.4247222222,Assessment,1,16418,1.0,3,0.9060451565914057,,,,,,,,100000.0
6aec1d5b2318ae18,02b1fab4,Cart Balancer (Assessment),2019-08-03T16:33:04.441Z,434685.5511111111,Assessment,1,18503,1.0,3,0.6945314382076608,,,,,,,,100000.0
fa16cfe02f887b22,02b1fab4,Chest Sorter (Assessment),2019-08-03T16:41:04.368Z,434685.6844444444,Assessment,1,25810,1.0,3,0.9463267359946327,,,,,,,,100000.0
3351196298c8e1a7,02b1fab4,Cauldron Filler (Assessment),2019-08-04T04:08:02.233Z,434697.1338888889,Assessment,1,11990,1.0,3,0.7837237977805179,,,,,,,,100000.0
04ae6595177fddcb,02b1fab4,Cart Balancer (Assessment),2019-08-09T07:23:55.539Z,434820.3986111111,Assessment,1,27625,1.0,3,0.503252228378704,-0.01647199946140952,,,,,,,134.8474999999744
611cecf2a9f4d6a8,02b1fab4,Chest Sorter (Assessment),2019-08-09T07:32:20.128Z,434820.5388888889,Assessment,1,26929,1.0,3,0.9392821200939282,-0.0006066311212091099,,,,,,,134.85444444447057
1dd4c241487c453f,02b1fab4,Mushroom Sorter (Assessment),2019-08-09T07:35:43.115Z,434820.59527777776,Assessment,1,19429,1.0,3,0.8530742613787596,0.027416089804298653,,,,,,,135.2758333333186
0f162fdab2e2c86c,02b1fab4,Bird Measurer (Assessment),2019-08-09T07:44:16.894Z,434820.7377777778,Assessment,1,19753,1.0,3,0.8641660597232338,-0.0036002068749038034,,,,,,,135.313055555569
ba98d636ffe776a7,02c975bc,Cart Balancer (Assessment),2019-09-09T17:08:44.954Z,435574.14555555553,Assessment,5,46943,0.2,1,0.16309323054685618,,,,,,,,100000.0
2b1d065fac9072ac,02c975bc,Cauldron Filler (Assessment),2019-09-16T16:39:25.309Z,435741.65694444446,Assessment,2,23662,0.5,2,0.30406905055487055,,,,,,,,100000.0
d6c69adfbba0cdb6,02c975bc,Mushroom Sorter (Assessment),2019-09-16T16:41:27.815Z,435741.69083333336,Assessment,1,31113,1.0,3,0.5278147458078254,,,,,,,,100000.0
72b6b290b7f9a3e4,02c975bc,Bird Measurer (Assessment),2019-09-16T16:43:04.372Z,435741.71777777775,Assessment,1,11045,0.0,0,0.2964311726147123,,,,,,,,100000.0
51f59746e00c99e1,02c975bc,Bird Measurer (Assessment),2019-09-16T16:43:39.696Z,435741.7275,Assessment,1,11077,1.0,3,0.9806991988346686,6.939744403890456,,,,,,,0.00972222222480923
08b0844e29327b31,02c975bc,Cart Balancer (Assessment),2019-09-16T16:45:24.572Z,435741.75666666665,Assessment,1,24987,1.0,3,0.5521561069621778,0.03005165474800212,,,,,,,167.61111111112405
5b48300e6b8c1d8b,02c975bc,Chest Sorter (Assessment),2019-09-16T16:46:51.940Z,435741.7808333333,Assessment,2,74381,0.5,2,0.7574639382757464,,,,,,,,100000.0
500f5977f28dd07d,02c975bc,Cart Balancer (Assessment),2019-09-19T16:25:37.296Z,435813.4269444444,Assessment,1,21663,1.0,3,0.6321368344977114,0.00944747619904363,,,,,,,71.6702777777682
65ec894e5ddcf322,02c975bc,Cauldron Filler (Assessment),2019-09-19T16:46:55.545Z,435813.78194444446,Assessment,1,11907,1.0,3,0.787422934648582,0.05691441807361524,,,,,,,72.125
2c60bbb755f3f312,02c975bc,Bird Measurer (Assessment),2019-09-20T16:18:59.921Z,435837.31638888887,Assessment,2,32817,0.5,2,0.6529497450837582,-0.03352264437036553,,,,,,,95.5888888888876
46b2ef85e2fdf08b,02c975bc,Bird Measurer (Assessment),2019-09-20T16:22:12.997Z,435837.37,Assessment,1,12012,1.0,3,0.9705025491624181,1.3714770601963873,,,,,,,0.05361111112870276
e0ab08c35f6660b6,02c975bc,Cart Balancer (Assessment),2019-09-20T16:34:56.200Z,435837.58222222223,Assessment,1,20876,0.0,0,0.10479402553601541,-0.10729685936876317,,,,,,,24.155277777812444
8342715700a579f4,02c975bc,Cart Balancer (Assessment),2019-09-20T16:35:28.448Z,435837.5911111111,Assessment,1,20403,1.0,3,0.6598410021681522,5.8871622216306525,,,,,,,0.00888888887129724
27fcd3d60d786fae,02c975bc,Mushroom Sorter (Assessment),2019-09-23T16:39:40.401Z,435909.6611111111,Assessment,1,27010,1.0,3,0.615916955017301,0.006797834366235102,,,,,,,167.97027777775656
e4aadc87592c470a,02c975bc,Cart Balancer (Assessment),2019-10-01T19:43:54.918Z,436104.7316666667,Assessment,1,35308,1.0,3,0.41989881956155145,-0.01468035955772212,,,,,,,267.140555555583
dca9a98de8145f70,02c975bc,Cauldron Filler (Assessment),2019-10-07T19:46:47.417Z,436248.77972222224,Assessment,1,18886,1.0,3,0.535881627620222,-0.012060513358724862,,,,,,,434.9977777777822
24375213467dc2d8,02c975bc,Cart Balancer (Assessment),2019-10-10T16:32:00.403Z,436317.5333333333,Assessment,1,46934,1.0,3,0.3772584919296555,-0.0029230283024217728,,,,,,,212.80166666663717
8af16a37782adaa0,02c975bc,Chest Sorter (Assessment),2019-10-10T16:33:45.487Z,436317.5625,Assessment,1,30907,0.0,0,0.41496142234149613,-0.0142736436392484,,,,,,,575.7816666666768
669b5a6dd9b10487,02cdd48e,Mushroom Sorter (Assessment),2019-09-30T10:39:17.253Z,436071.65472222224,Assessment,1,29496,1.0,3,0.5610859728506787,,,,,,,,100000.0
0c613eecfb59ff0d,02cdd48e,Bird Measurer (Assessment),2019-09-30T10:51:09.494Z,436071.8525,Assessment,1,263021,1.0,3,0.7487254187909687,,,,,,,,100000.0
371da06effd4c290,02cdd48e,Cauldron Filler (Assessment),2019-09-30T11:35:54.063Z,436072.5983333333,Assessment,1,23308,1.0,3,0.46658446362515416,,,,,,,,100000.0
c5c88cbef0dce5d9,02cdd48e,Cart Balancer (Assessment),2019-09-30T11:48:32.020Z,436072.8088888889,Assessment,1,141300,1.0,3,0.3406408094435076,,,,,,,,100000.0
6f6d8aab29d71c65,02cdfffd,Mushroom Sorter (Assessment),2019-08-08T16:59:05.046Z,434805.9847222222,Assessment,1,39379,0.0,0,0.07479371839233431,,,,,,,,100000.0
0522c00245be6a65,02cdfffd,Bird Measurer (Assessment),2019-08-08T21:39:24.809Z,434810.6566666667,Assessment,6,76763,0.0,0,0.08922068463219228,,,,,,,,100000.0
c6d10a77898681d5,02cdfffd,Cart Balancer (Assessment),2019-08-09T00:29:39.276Z,434813.49416666664,Assessment,1,16707,1.0,3,0.7263310045772103,,,,,,,,100000.0
cbb7fa0d47a0930f,02cdfffd,Chest Sorter (Assessment),2019-08-12T19:54:30.894Z,434904.9083333333,Assessment,2,35251,0.0,0,0.3716873532371687,,,,,,,,100000.0
6669218d2273050d,02cdfffd,Cauldron Filler (Assessment),2019-08-12T21:36:15.138Z,434906.6041666667,Assessment,4,51904,0.25,1,0.14130702836004932,,,,,,,,100000.0
d41c78ce4cc7cc1c,02cdfffd,Mushroom Sorter (Assessment),2019-08-12T23:35:16.032Z,434908.58777777775,Assessment,2,39591,0.5,2,0.3007718924673942,0.022309320771388422,,,,,,,102.60305555554805
55dcf25ff1ecdd34,02cdfffd,Bird Measurer (Assessment),2019-08-12T23:54:21.483Z,434908.9058333333,Assessment,2,28296,0.0,0,0.23124544792425347,0.01432846398461734,,,,,,,98.24916666664649
e324624ddea0b98f,02cdfffd,Mushroom Sorter (Assessment),2019-08-14T20:47:15.839Z,434953.7875,Assessment,3,35240,0.3333333333333333,1,0.24540857066808625,-0.008234822775098502,,,,,,,45.19972222222714
625e3e6cd264851d,02cdfffd,Bird Measurer (Assessment),2019-08-14T23:48:37.019Z,434956.8102777778,Assessment,2,29746,0.5,2,0.6653313911143481,0.06271736714697591,,,,,,,47.90444444445893
30cb87f4e39bcdd7,02e76f43,Cauldron Filler (Assessment),2019-10-11T22:21:20.250Z,436347.35555555555,Assessment,3,29279,0.3333333333333333,1,0.19531442663378545,,,,,,,,100000.0
d4fb7bc0a578763c,02e76f43,Cauldron Filler (Assessment),2019-10-11T22:22:22.216Z,436347.3727777778,Assessment,1,10269,1.0,3,0.8589395807644883,5.056828729901949,,,,,,,0.01722222223179415
b2ef75b0eed42aa1,02e76f43,Cauldron Filler (Assessment),2019-10-11T22:22:59.253Z,436347.3830555556,Assessment,1,6415,1.0,3,0.9884093711467324,1.2770821445321658,,,,,,,0.010277777793817222
89a9a84dfcea8661,031af3b8,Cart Balancer (Assessment),2019-09-23T17:13:12.950Z,435910.22,Assessment,1,88989,1.0,3,0.34642254878342565,,,,,,,,100000.0
bde7e5b2daa39086,031af3b8,Chest Sorter (Assessment),2019-09-23T17:18:43.046Z,435910.31194444443,Assessment,1,27516,0.0,0,0.44347534384434756,,,,,,,,100000.0
93afabfc3d429f28,031af3b8,Cauldron Filler (Assessment),2019-09-23T17:21:08.013Z,435910.3522222222,Assessment,2,34526,0.5,2,0.24907521578298397,,,,,,,,100000.0
d6983eda6c6494c9,031af3b8,Bird Measurer (Assessment),2019-09-23T17:30:29.427Z,435910.5080555556,Assessment,1,18325,0.0,0,0.27093954843408596,,,,,,,,100000.0
3f15605bb307aa63,031af3b8,Cart Balancer (Assessment),2019-09-30T17:08:07.029Z,436078.1352777778,Assessment,1,35942,1.0,3,0.41556251505661285,0.005335609746943434,,,,,,,167.91527777782176
524720897d6c1efd,0328fc8f,Mushroom Sorter (Assessment),2019-08-16T03:42:39.392Z,434984.7108333333,Assessment,4,65715,0.25,1,0.1943039659302635,,,,,,,,100000.0
48d94d457f5debc7,0328fc8f,Cart Balancer (Assessment),2019-08-21T19:06:25.700Z,435120.1069444445,Assessment,1,63265,0.0,0,0.03926764635027704,,,,,,,,100000.0
6722b775116cc022,0328fc8f,Chest Sorter (Assessment),2019-08-21T19:14:53.737Z,435120.24805555557,Assessment,1,24836,1.0,3,0.9533713518953372,,,,,,,,100000.0
69f37471a7d54ed2,0328fc8f,Mushroom Sorter (Assessment),2019-08-21T19:28:00.957Z,435120.4666666667,Assessment,1,41669,0.0,0,0.06760713335107799,-0.01087392936703575,,,,,,,135.75583333335817
defc4e426c5a8c3f,0328fc8f,Cauldron Filler (Assessment),2019-10-11T18:09:51.339Z,436343.1641666667,Assessment,1,15609,1.0,3,0.6298397040690505,,,,,,,,100000.0
b1733a3fdedaa4d9,0328fc8f,Cart Balancer (Assessment),2019-10-11T18:23:19.377Z,436343.3886111111,Assessment,5,73169,0.0,0,0.03276318959286919,-0.000185972100906691,,,,,,,1223.2816666666185
e5ff9590c8c656c9,0328fc8f,Chest Sorter (Assessment),2019-10-11T18:34:28.082Z,436343.57444444444,Assessment,3,34460,0.0,0,0.37906742703790675,-0.016419903945383882,,,,,,,1223.326388888876
08d2d0a800234b7c,0328fc8f,Mushroom Sorter (Assessment),2019-10-13T23:07:56.750Z,436396.1322222222,Assessment,3,71352,0.3333333333333333,1,0.21746073995208942,0.0041956454871212075,,,,,,,1275.665555555548
e716326fc72ffac7,0328fc8f,Bird Measurer (Assessment),2019-10-13T23:13:48.365Z,436396.23,Assessment,3,42367,0.3333333333333333,1,0.5455207574654042,,,,,,,,100000.0
a7284c2cfbfcddc6,0328fc8f,Cauldron Filler (Assessment),2019-10-13T23:21:18.065Z,436396.355,Assessment,1,10272,1.0,3,0.8584463625154131,0.03134515908895654,,,,,,,53.19083333329763
1de3862bd6e16242,0328fc8f,Cart Balancer (Assessment),2019-10-13T23:23:11.532Z,436396.3863888889,Assessment,1,23748,0.0,0,0.09539869910864852,0.008603829285970902,,,,,,,52.997777777782176
e9a097df54be9548,0328fc8f,Chest Sorter (Assessment),2019-10-13T23:26:53.180Z,436396.4480555556,Assessment,1,15514,1.0,3,0.9882589734988259,0.08377884754168553,,,,,,,52.87361111113569
849414629f9b18fa,03401e19,Cauldron Filler (Assessment),2019-10-09T13:17:58.357Z,436290.2994444444,Assessment,1,14540,1.0,3,0.6757090012330457,,,,,,,,100000.0
d6fffefbe6a6925b,03401e19,Mushroom Sorter (Assessment),2019-10-09T13:32:31.963Z,436290.54194444447,Assessment,1,600349,1.0,3,0.3766302901250998,,,,,,,,100000.0
f7a7867c41163d2b,03401e19,Mushroom Sorter (Assessment),2019-10-09T14:42:01.632Z,436291.7002777778,Assessment,1,18987,1.0,3,0.8677136012776151,0.45628731812924983,,,,,,,1.1583333333255723
33762a13e3efa077,03401e19,Bird Measurer (Assessment),2019-10-09T14:43:31.776Z,436291.72527777776,Assessment,3,26657,0.3333333333333333,1,0.5884923525127458,,,,,,,,100000.0
efba7435d8c03def,03401e19,Cart Balancer (Assessment),2019-10-09T14:46:01.645Z,436291.76694444445,Assessment,1,29430,1.0,3,0.4772344013490725,,,,,,,,100000.0
db1ece73fb4c86c3,03401e19,Cart Balancer (Assessment),2019-10-10T13:17:24.384Z,436314.29,Assessment,1,18541,1.0,3,0.6942905324018309,0.04573602362772715,,,,,,,22.523055555531755
4bfb2b7d269e898f,03401e19,Chest Sorter (Assessment),2019-10-10T13:21:01.801Z,436314.35027777776,Assessment,5,64566,0.0,0,0.16605166051660517,,,,,,,,100000.0
bcdbe274b194a77a,03401e19,Cauldron Filler (Assessment),2019-10-10T13:22:59.124Z,436314.3830555556,Assessment,1,10152,1.0,3,0.8648581997533908,0.0385428391409939,,,,,,,24.083611111156642
06362e54083ddb3a,03401e19,Mushroom Sorter (Assessment),2019-10-10T13:24:19.877Z,436314.40527777775,Assessment,1,16504,1.0,3,0.9459675272824062,0.016422731110350183,,,,,,,22.70499999995809
504e95f3e4747c74,03401e19,Bird Measurer (Assessment),2019-10-10T13:25:06.799Z,436314.41833333333,Assessment,3,20884,0.3333333333333333,1,0.5990531682447195,0.002216924877109892,,,,,,,22.693055555573665
9b62aad010d15b91,03401e19,Cart Balancer (Assessment),2019-10-10T13:28:52.661Z,436314.4811111111,Assessment,1,14780,1.0,3,0.7607805348108889,0.15209445462025925,,,,,,,0.1911111111403443
1ff106e70b1a3b4a,03401e19,Mushroom Sorter (Assessment),2019-10-13T18:40:25.822Z,436391.6736111111,Assessment,1,21388,1.0,3,0.7907905243545382,-0.017653327872023214,,,,,,,77.26833333336981
26240f9aa2624c63,03401e19,Bird Measurer (Assessment),2019-10-13T18:41:58.744Z,436391.69944444444,Assessment,1,17006,1.0,3,0.898761835396941,0.03409279629290212,,,,,,,77.28111111110775
46b9f2e76600a91e,03401e19,Cart Balancer (Assessment),2019-10-13T18:45:34.894Z,436391.75944444444,Assessment,1,33655,1.0,3,0.43266682727053724,-0.037324629091238015,,,,,,,77.27833333332092
32256918fade9468,03401e19,Cart Balancer (Assessment),2019-10-13T18:46:24.142Z,436391.7733333333,Assessment,4,16038,0.25,1,0.1823656950132498,-2.123875536482593,,,,,,,0.013888888875953853
6a4f1783120b4d89,03401e19,Cart Balancer (Assessment),2019-10-13T18:46:52.384Z,436391.7811111111,Assessment,1,7190,1.0,3,0.9655504697663214,8.880480611924325,,,,,,,0.007777777791488916
f33d59e5c51035e0,03560e11,Cart Balancer (Assessment),2019-10-08T18:04:01.703Z,436271.06694444444,Assessment,1,24475,1.0,3,0.560828715972055,,,,,,,,100000.0
4ce4c4d5bfb8866a,03560e11,Chest Sorter (Assessment),2019-10-08T18:11:49.157Z,436271.19694444444,Assessment,2,19261,0.5,2,0.8248909761824891,,,,,,,,100000.0
995247c167749050,03957682,Cauldron Filler (Assessment),2019-09-06T21:40:12.380Z,435506.67,Assessment,1,16680,1.0,3,0.591861898890259,,,,,,,,100000.0
c2c75a8d3e3aafcc,03957682,Mushroom Sorter (Assessment),2019-10-01T18:51:45.101Z,436103.8625,Assessment,3,50252,0.0,0,0.04924141602342295,,,,,,,,100000.0
0f5f7c7670b74106,03957682,Chest Sorter (Assessment),2019-10-01T19:07:59.516Z,436104.1330555556,Assessment,2,34690,0.0,0,0.3767192217376719,,,,,,,,100000.0
d3efd31a1114f403,03957682,Mushroom Sorter (Assessment),2019-10-04T18:07:18.884Z,436175.12166666664,Assessment,1,27583,1.0,3,0.6004791056694171,0.06530080486659802,,,,,,,71.2591666666558
c07c728127f0e4b7,03957682,Bird Measurer (Assessment),2019-10-04T18:11:23.894Z,436175.1897222222,Assessment,2,34256,0.5,2,0.6478514202476329,,,,,,,,100000.0
3203bd4ed10d4c11,03957682,Cart Balancer (Assessment),2019-10-09T01:58:29.920Z,436278.97472222225,Assessment,1,10903,1.0,3,0.8508793061912792,,,,,,,,100000.0
49aba589d8700114,039e4ac7,Cart Balancer (Assessment),2019-10-11T00:04:48.849Z,436325.08,Assessment,1,28294,1.0,3,0.4921705613105276,,,,,,,,100000.0
9fb9e73b455ddd38,039e4ac7,Chest Sorter (Assessment),2019-10-11T00:15:46.381Z,436325.2627777778,Assessment,1,30236,0.0,0,0.42099966454209997,,,,,,,,100000.0
67a199fcaf540695,03a5b006,Cauldron Filler (Assessment),2019-08-07T21:06:20.776Z,434786.10555555555,Assessment,1,41966,1.0,3,0.38594327990135635,,,,,,,,100000.0
b7c995ca380cf960,03a5b006,Cauldron Filler (Assessment),2019-08-07T21:07:42.348Z,434786.12833333336,Assessment,1,14166,1.0,3,0.6890258939580765,2.0081925346019998,,,,,,,0.022777777805458754
e447d25e9c8509a3,03a5b006,Mushroom Sorter (Assessment),2019-08-07T21:14:25.206Z,434786.2402777778,Assessment,1,32464,1.0,3,0.508384349214799,,,,,,,,100000.0
1c3a202c4274cdc4,03a5b006,Cart Balancer (Assessment),2019-08-08T20:47:29.161Z,434809.7913888889,Assessment,1,39488,1.0,3,0.399903637677668,,,,,,,,100000.0
04c9d693668621eb,03a5b006,Chest Sorter (Assessment),2019-08-08T20:56:57.138Z,434809.94916666666,Assessment,5,71048,0.0,0,0.14022140221402213,,,,,,,,100000.0
e556d27d5da05ac1,03a5b006,Cauldron Filler (Assessment),2019-08-08T21:13:10.914Z,434810.21944444446,Assessment,1,13125,1.0,3,0.7299630086313194,0.00834043715230775,,,,,,,24.09111111110542
e3698d04f3859aed,03a5b006,Cart Balancer (Assessment),2019-08-09T20:31:52.989Z,434833.5311111111,Assessment,1,28858,1.0,3,0.48325704649482054,0.017107460618625857,,,,,,,23.739722222206183
